anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0001,2021-10-09,,,,,,,,,,,2021,,282,,,,0,,неизвестно
EXT-EGL-0001,2021-10-10,,,,,,,,,,,2021,,283,,,,0,,неизвестно
EXT-EGL-0001,2021-10-11,,,,,,,,,,,2021,,284,,,,0,,неизвестно
EXT-EGL-0001,2021-10-12,0.7746011124246127,0.7126270489125441,-0.6557547816898042,,,,,,,,2021,0.7746011124246127,285,0.1921201766953635,0.09907485369191366,5.879200564257713,5,Штатное развитие,неизвестно
EXT-EGL-0001,2021-10-13,,,,,,,,,,,2021,,286,,,,0,,неизвестно
EXT-EGL-0001,2021-10-14,0.8261559966732992,0.7555855278716839,-0.7127824389301679,,,,,,,,2021,0.8261559966732992,287,0.19311876799040173,0.1001760832877791,6.319245152202155,5,Штатное развитие,неизвестно
EXT-EGL-0001,2021-10-15,,,,,,,,,,,2021,,288,,,,0,,неизвестно
EXT-EGL-0001,2021-10-16,,,,,,,,,,,2021,,289,,,,0,,неизвестно
EXT-EGL-0001,2021-10-17,0.7300114356183653,0.6583500891807318,-0.6431064839390259,,,,,,,,2021,0.7300114356183653,290,0.19643318037176163,0.10527630768868315,5.06836026985739,5,Штатное развитие,неизвестно
EXT-EGL-0001,2021-10-18,,,,,,,,,,,2021,,291,,,,0,,неизвестно
EXT-EGL-0001,2021-10-19,,,,,,,,,,,2021,,292,,,,0,,неизвестно
EXT-EGL-0001,2021-10-20,,,,,,,,,,,2021,,293,,,,0,,неизвестно
EXT-EGL-0001,2021-10-21,,,,,,,,,,,2021,,294,,,,0,,неизвестно
EXT-EGL-0001,2021-10-22,0.8227564383452162,0.7831171921570668,-0.7398268814982789,,,,,,,,2021,0.8227564383452162,295,0.20702403430147376,0.11772006058255635,5.2304798434242485,5,Штатное развитие,неизвестно
EXT-EGL-0001,2021-10-23,,,,,,,,,,,2021,,296,,,,0,,неизвестно
EXT-EGL-0001,2021-10-24,,,,,,,,,,,2021,,297,,,,0,,неизвестно
EXT-EGL-0001,2021-10-25,,,,,,,,,,,2021,,298,,,,0,,неизвестно
EXT-EGL-0001,2021-10-26,,,,,,,,,,,2021,,299,,,,0,,неизвестно
EXT-EGL-0001,2021-10-27,0.8446647399595493,0.8028504854379173,-0.759259696139898,,,,,,,,2021,0.8446647399595493,300,0.21556665413662693,0.12580583269484347,5.000547847005411,5,Штатное развитие,неизвестно
EXT-EGL-0001,2021-10-28,,,,,,,,,,,2021,,301,,,,0,,неизвестно
EXT-EGL-0001,2021-10-29,,,,,,,,,,,2021,,302,,,,0,,неизвестно
EXT-EGL-0001,2021-10-30,,,,,,,,,,,2021,,303,,,,0,,неизвестно
EXT-EGL-0001,2022-04-01,,,,,,,,,,,2022,,91,,,,0,,неизвестно
EXT-EGL-0001,2022-04-02,,,,,,,,,,,2022,,92,,,,0,,неизвестно
EXT-EGL-0001,2022-04-03,,,,,,,,,,,2022,,93,,,,0,,неизвестно
EXT-EGL-0001,2022-04-04,,,,,,,,,,,2022,,94,,,,0,,неизвестно
EXT-EGL-0001,2022-04-05,,,,,,,,,,,2022,,95,,,,0,,неизвестно
EXT-EGL-0001,2022-04-06,,,,,,,,,,,2022,,96,,,,0,,неизвестно
EXT-EGL-0001,2022-04-07,0.7588549370915875,0.7126237139498591,-0.6948560163072804,,,,,,,,2022,0.7588549370915875,97,0.5285091313451564,0.20743389335554294,1.1104540440342454,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-04-08,,,,,,,,,,,2022,,98,,,,0,,неизвестно
EXT-EGL-0001,2022-04-09,,,,,,,,,,,2022,,99,,,,0,,неизвестно
EXT-EGL-0001,2022-04-10,0.8017564186671218,0.7442951922943647,-0.7153364891690598,,,,,,,,2022,0.8017564186671218,100,0.5343256738134174,0.2003968729611295,1.3345055783658721,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-04-11,,,,,,,,,,,2022,,101,,,,0,,неизвестно
EXT-EGL-0001,2022-04-12,,,,,,,,,,,2022,,102,,,,0,,неизвестно
EXT-EGL-0001,2022-04-13,,,,,,,,,,,2022,,103,,,,0,,неизвестно
EXT-EGL-0001,2022-04-14,,,,,,,,,,,2022,,104,,,,0,,неизвестно
EXT-EGL-0001,2022-04-15,,,,,,,,,,,2022,,105,,,,0,,неизвестно
EXT-EGL-0001,2022-04-16,,,,,,,,,,,2022,,106,,,,0,,неизвестно
EXT-EGL-0001,2022-04-17,0.7997478658243466,0.7833110759223377,-0.7133434603262228,,,,,,,,2022,0.7997478658243466,107,0.5477019934627847,0.23174178991903016,1.0876151101172817,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-04-18,,,,,,,,,,,2022,,108,,,,0,,неизвестно
EXT-EGL-0001,2022-04-19,,,,,,,,,,,2022,,109,,,,0,,неизвестно
EXT-EGL-0001,2022-04-20,,,,,,,,,,,2022,,110,,,,0,,неизвестно
EXT-EGL-0001,2022-04-21,,,,,,,,,,,2022,,111,,,,0,,неизвестно
EXT-EGL-0001,2022-04-22,,,,,,,,,,,2022,,112,,,,0,,неизвестно
EXT-EGL-0001,2022-04-23,,,,,,,,,,,2022,,113,,,,0,,неизвестно
EXT-EGL-0001,2022-04-24,,,,,,,,,,,2022,,114,,,,0,,неизвестно
EXT-EGL-0001,2022-04-25,0.7783347029087071,0.7236035039650155,-0.6987385576254781,,,,,,,,2022,0.7783347029087071,115,0.5622688686375069,0.2571645123892782,0.8401852660919809,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-04-26,,,,,,,,,,,2022,,116,,,,0,,неизвестно
EXT-EGL-0001,2022-04-27,,,,,,,,,,,2022,,117,,,,0,,неизвестно
EXT-EGL-0001,2022-04-28,,,,,,,,,,,2022,,118,,,,0,,неизвестно
EXT-EGL-0001,2022-04-29,,,,,,,,,,,2022,,119,,,,0,,неизвестно
EXT-EGL-0001,2022-04-30,,,,,,,,,,,2022,,120,,,,0,,неизвестно
EXT-EGL-0001,2022-05-01,,,,,,,,,,,2022,,121,,,,0,,неизвестно
EXT-EGL-0001,2022-05-02,,,,,,,,,,,2022,,122,,,,0,,неизвестно
EXT-EGL-0001,2022-05-03,,,,,,,,,,,2022,,123,,,,0,,неизвестно
EXT-EGL-0001,2022-05-04,,,,,,,,,,,2022,,124,,,,0,,неизвестно
EXT-EGL-0001,2022-05-05,,,,,,,,,,,2022,,125,,,,0,,неизвестно
EXT-EGL-0001,2022-05-06,,,,,,,,,,,2022,,126,,,,0,,неизвестно
EXT-EGL-0001,2022-05-07,,,,,,,,,,,2022,,127,,,,0,,неизвестно
EXT-EGL-0001,2022-05-08,,,,,,,,,,,2022,,128,,,,0,,неизвестно
EXT-EGL-0001,2022-05-09,,,,,,,,,,,2022,,129,,,,0,,неизвестно
EXT-EGL-0001,2022-05-10,,,,,,,,,,,2022,,130,,,,0,,неизвестно
EXT-EGL-0001,2022-05-11,,,,,,,,,,,2022,,131,,,,0,,неизвестно
EXT-EGL-0001,2022-05-12,0.643524045059636,0.6044819519345801,-0.583519865142843,,,,,,,,2022,0.643524045059636,132,0.591077812134696,0.2638266043893197,0.19879053913587472,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-05-13,,,,,,,,,,,2022,,133,,,,0,,неизвестно
EXT-EGL-0001,2022-05-14,,,,,,,,,,,2022,,134,,,,0,,неизвестно
EXT-EGL-0001,2022-05-15,,,,,,,,,,,2022,,135,,,,0,,неизвестно
EXT-EGL-0001,2022-05-16,,,,,,,,,,,2022,,136,,,,0,,неизвестно
EXT-EGL-0001,2022-05-17,,,,,,,,,,,2022,,137,,,,0,,неизвестно
EXT-EGL-0001,2022-05-18,,,,,,,,,,,2022,,138,,,,0,,неизвестно
EXT-EGL-0001,2022-05-19,,,,,,,,,,,2022,,139,,,,0,,неизвестно
EXT-EGL-0001,2022-05-20,0.8568798860250176,0.9861645578794116,-0.7377691129617735,,,,,,,,2022,0.8568798860250176,140,0.5731492726957621,0.2700877912814942,1.0505125462466476,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-05-21,,,,,,,,,,,2022,,141,,,,0,,неизвестно
EXT-EGL-0001,2022-05-22,0.8471866325146822,0.9628471495911518,-0.7290200931158254,,,,,,,,2022,0.8471866325146822,142,0.5848927054975457,0.27017191845250893,0.9708408206134227,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-05-23,,,,,,,,,,,2022,,143,,,,0,,неизвестно
EXT-EGL-0001,2022-05-24,,,,,,,,,,,2022,,144,,,,0,,неизвестно
EXT-EGL-0001,2022-05-25,,,,,,,,,,,2022,,145,,,,0,,неизвестно
EXT-EGL-0001,2022-05-26,,,,,,,,,,,2022,,146,,,,0,,неизвестно
EXT-EGL-0001,2022-05-27,,,,,,,,,,,2022,,147,,,,0,,неизвестно
EXT-EGL-0001,2022-05-28,,,,,,,,,,,2022,,148,,,,0,,неизвестно
EXT-EGL-0001,2022-05-29,,,,,,,,,,,2022,,149,,,,0,,неизвестно
EXT-EGL-0001,2022-05-30,0.846182585664691,0.8388622379097213,-0.6948133962968025,,,,,,,,2022,0.846182585664691,150,0.5729850387399881,0.279052928052845,0.9790169514830059,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-05-31,,,,,,,,,,,2022,,151,,,,0,,неизвестно
EXT-EGL-0001,2022-06-01,,,,,,,,,,,2022,,152,,,,0,,неизвестно
EXT-EGL-0001,2022-06-02,,,,,,,,,,,2022,,153,,,,0,,неизвестно
EXT-EGL-0001,2022-06-03,,,,,,,,,,,2022,,154,,,,0,,неизвестно
EXT-EGL-0001,2022-06-04,,,,,,,,,,,2022,,155,,,,0,,неизвестно
EXT-EGL-0001,2022-06-05,,,,,,,,,,,2022,,156,,,,0,,неизвестно
EXT-EGL-0001,2022-06-06,0.8334720798160383,0.8289924563687691,-0.6557239391552416,,,,,,,,2022,0.8334720798160383,157,0.5736926557274004,0.2668330008523924,0.9735655756925794,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-07,,,,,,,,,,,2022,,158,,,,0,,неизвестно
EXT-EGL-0001,2022-06-08,,,,,,,,,,,2022,,159,,,,0,,неизвестно
EXT-EGL-0001,2022-06-09,0.8100889886485715,0.7822012380394197,-0.6342235191415774,,,,,,,,2022,0.8100889886485715,160,0.5746179985042904,0.2642528900851278,0.8910819861551003,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-10,,,,,,,,,,,2022,,161,,,,0,,неизвестно
EXT-EGL-0001,2022-06-11,0.8003308303957691,0.7646641370836812,-0.6064073578714455,,,,,,,,2022,0.8003308303957691,162,0.5574637573806237,0.26549339575630515,0.9147763255025436,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-12,,,,,,,,,,,2022,,163,,,,0,,неизвестно
EXT-EGL-0001,2022-06-13,,,,,,,,,,,2022,,164,,,,0,,неизвестно
EXT-EGL-0001,2022-06-14,,,,,,,,,,,2022,,165,,,,0,,неизвестно
EXT-EGL-0001,2022-06-15,,,,,,,,,,,2022,,166,,,,0,,неизвестно
EXT-EGL-0001,2022-06-16,,,,,,,,,,,2022,,167,,,,0,,неизвестно
EXT-EGL-0001,2022-06-17,,,,,,,,,,,2022,,168,,,,0,,неизвестно
EXT-EGL-0001,2022-06-18,,,,,,,,,,,2022,,169,,,,0,,неизвестно
EXT-EGL-0001,2022-06-19,0.6297418019540911,0.5107677801062429,-0.4794009062257076,,,,,,,,2022,0.6297418019540911,170,0.5424010604847167,0.27105469582816055,0.32222552427110684,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-20,,,,,,,,,,,2022,,171,,,,0,,неизвестно
EXT-EGL-0001,2022-06-21,,,,,,,,,,,2022,,172,,,,0,,неизвестно
EXT-EGL-0001,2022-06-22,,,,,,,,,,,2022,,173,,,,0,,неизвестно
EXT-EGL-0001,2022-06-23,,,,,,,,,,,2022,,174,,,,0,,неизвестно
EXT-EGL-0001,2022-06-24,0.38862234655757,0.2990843952323436,-0.4267335682599528,,,,,,,,2022,0.38862234655757,175,0.5390457183469984,0.2772147522006788,-0.542623978685432,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-25,,,,,,,,,,,2022,,176,,,,0,,неизвестно
EXT-EGL-0001,2022-06-26,,,,,,,,,,,2022,,177,,,,0,,неизвестно
EXT-EGL-0001,2022-06-27,,,,,,,,,,,2022,,178,,,,0,,неизвестно
EXT-EGL-0001,2022-06-28,,,,,,,,,,,2022,,179,,,,0,,неизвестно
EXT-EGL-0001,2022-06-29,0.2441866473649735,0.1152052847821365,-0.3799534467598093,,,,,,,,2022,0.2441866473649735,180,0.5069898227027452,0.28755214530061507,-0.9139322367531977,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-06-30,,,,,,,,,,,2022,,181,,,,0,,неизвестно
EXT-EGL-0001,2022-07-01,0.2243839055742047,0.1151548383533826,-0.3857795423197049,,,,,,,,2022,0.2243839055742047,182,0.4828248975147708,0.28544852997784353,-0.9053856117620444,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-07-02,,,,,,,,,,,2022,,183,,,,0,,неизвестно
EXT-EGL-0001,2022-07-03,,,,,,,,,,,2022,,184,,,,0,,неизвестно
EXT-EGL-0001,2022-07-04,,,,,,,,,,,2022,,185,,,,0,,неизвестно
EXT-EGL-0001,2022-07-05,,,,,,,,,,,2022,,186,,,,0,,неизвестно
EXT-EGL-0001,2022-07-06,0.2089815533632779,0.1579676373528416,-0.3701480013415588,,,,,,,,2022,0.2089815533632779,187,0.4532136624183567,0.28158107441741664,-0.8673598165657553,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-07-07,,,,,,,,,,,2022,,188,,,,0,,неизвестно
EXT-EGL-0001,2022-07-08,,,,,,,,,,,2022,,189,,,,0,,неизвестно
EXT-EGL-0001,2022-07-09,0.1579726332761158,0.1415266920553115,-0.3232159975422678,,,,,,,,2022,0.1579726332761158,190,0.44075180427488597,0.2757437641835863,-1.0255142916323567,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2022-07-10,,,,,,,,,,,2022,,191,,,,0,,неизвестно
EXT-EGL-0001,2022-07-11,,,,,,,,,,,2022,,192,,,,0,,неизвестно
EXT-EGL-0001,2022-07-12,,,,,,,,,,,2022,,193,,,,0,,неизвестно
EXT-EGL-0001,2022-07-13,,,,,,,,,,,2022,,194,,,,0,,неизвестно
EXT-EGL-0001,2022-07-14,0.1503375419464396,0.1190964272287558,-0.2899852921389011,,,,,,,,2022,0.1503375419464396,195,0.41302589907061854,0.2668553984818045,-0.9843846465863807,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-07-15,,,,,,,,,,,2022,,196,,,,0,,неизвестно
EXT-EGL-0001,2022-07-16,,,,,,,,,,,2022,,197,,,,0,,неизвестно
EXT-EGL-0001,2022-07-17,,,,,,,,,,,2022,,198,,,,0,,неизвестно
EXT-EGL-0001,2022-07-18,,,,,,,,,,,2022,,199,,,,0,,неизвестно
EXT-EGL-0001,2022-07-19,0.2167036202050214,0.1659195112749931,-0.3329905715807834,,,,,,,,2022,0.2167036202050214,200,0.38013414148367425,0.25798360390222114,-0.633491891758342,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-07-20,,,,,,,,,,,2022,,201,,,,0,,неизвестно
EXT-EGL-0001,2022-07-21,,,,,,,,,,,2022,,202,,,,0,,неизвестно
EXT-EGL-0001,2022-07-22,,,,,,,,,,,2022,,203,,,,0,,неизвестно
EXT-EGL-0001,2022-07-23,,,,,,,,,,,2022,,204,,,,0,,неизвестно
EXT-EGL-0001,2022-07-24,,,,,,,,,,,2022,,205,,,,0,,неизвестно
EXT-EGL-0001,2022-07-25,,,,,,,,,,,2022,,206,,,,0,,неизвестно
EXT-EGL-0001,2022-07-26,,,,,,,,,,,2022,,207,,,,0,,неизвестно
EXT-EGL-0001,2022-07-27,,,,,,,,,,,2022,,208,,,,0,,неизвестно
EXT-EGL-0001,2022-07-28,,,,,,,,,,,2022,,209,,,,0,,неизвестно
EXT-EGL-0001,2022-07-29,0.2440461040169722,0.16587577940531,-0.3193601066286991,,,,,,,,2022,0.2440461040169722,210,0.3132377235891915,0.2084023259848456,-0.3320098240038392,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-07-30,,,,,,,,,,,2022,,211,,,,0,,неизвестно
EXT-EGL-0001,2022-07-31,0.2872795658175087,0.2441755662685139,-0.3371127471349158,,,,,,,,2022,0.2872795658175087,212,0.3047293909003217,0.20338870643431775,-0.08579544748935333,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-01,,,,,,,,,,,2022,,213,,,,0,,неизвестно
EXT-EGL-0001,2022-08-02,,,,,,,,,,,2022,,214,,,,0,,неизвестно
EXT-EGL-0001,2022-08-03,,,,,,,,,,,2022,,215,,,,0,,неизвестно
EXT-EGL-0001,2022-08-04,,,,,,,,,,,2022,,216,,,,0,,неизвестно
EXT-EGL-0001,2022-08-05,,,,,,,,,,,2022,,217,,,,0,,неизвестно
EXT-EGL-0001,2022-08-06,,,,,,,,,,,2022,,218,,,,0,,неизвестно
EXT-EGL-0001,2022-08-07,,,,,,,,,,,2022,,219,,,,0,,неизвестно
EXT-EGL-0001,2022-08-08,0.4909986942549227,0.3505764858680933,-0.4812981976416203,,,,,,,,2022,0.4909986942549227,220,0.2568373214104231,0.1564140157345439,1.4970613198877503,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-09,,,,,,,,,,,2022,,221,,,,0,,неизвестно
EXT-EGL-0001,2022-08-10,0.4588937629558263,0.3252510536814886,-0.4717781211940279,,,,,,,,2022,0.4588937629558263,222,0.24643887160177616,0.14881555613945083,1.4276389973301225,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-11,,,,,,,,,,,2022,,223,,,,0,,неизвестно
EXT-EGL-0001,2022-08-12,,,,,,,,,,,2022,,224,,,,0,,неизвестно
EXT-EGL-0001,2022-08-13,0.5451365491427618,0.3729121706293828,-0.521308412475692,,,,,,,,2022,0.5451365491427618,225,0.24493024432464158,0.1479328795633883,2.0293413181988638,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-14,,,,,,,,,,,2022,,226,,,,0,,неизвестно
EXT-EGL-0001,2022-08-15,0.4511487441264236,0.3153645082276288,-0.4638576914574702,,,,,,,,2022,0.4511487441264236,227,0.24138797620122468,0.14671285498627462,1.4297368008060547,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-16,,,,,,,,,,,2022,,228,,,,0,,неизвестно
EXT-EGL-0001,2022-08-17,,,,,,,,,,,2022,,229,,,,0,,неизвестно
EXT-EGL-0001,2022-08-18,,,,,,,,,,,2022,,230,,,,0,,неизвестно
EXT-EGL-0001,2022-08-19,,,,,,,,,,,2022,,231,,,,0,,неизвестно
EXT-EGL-0001,2022-08-20,,,,,,,,,,,2022,,232,,,,0,,неизвестно
EXT-EGL-0001,2022-08-21,,,,,,,,,,,2022,,233,,,,0,,неизвестно
EXT-EGL-0001,2022-08-22,,,,,,,,,,,2022,,234,,,,0,,неизвестно
EXT-EGL-0001,2022-08-23,0.1659361625791302,0.0771510670683611,-0.309551882567028,,,,,,,,2022,0.1659361625791302,235,0.21585940641706447,0.11862548086352583,-0.42084755715653627,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-24,,,,,,,,,,,2022,,236,,,,0,,неизвестно
EXT-EGL-0001,2022-08-25,0.1619509012686767,0.0848607469658017,-0.2880473349694289,,,,,,,,2022,0.1619509012686767,237,0.21343305879478908,0.11671068526697917,-0.44110920442584506,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-26,,,,,,,,,,,2022,,238,,,,0,,неизвестно
EXT-EGL-0001,2022-08-27,,,,,,,,,,,2022,,239,,,,0,,неизвестно
EXT-EGL-0001,2022-08-28,0.1384879471233026,0.0720224371057378,-0.2635605525511775,,,,,,,,2022,0.1384879471233026,240,0.19905267828263062,0.07955965471467911,-0.7612492962234233,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-29,,,,,,,,,,,2022,,241,,,,0,,неизвестно
EXT-EGL-0001,2022-08-30,0.1346318594665,0.0673247886453079,-0.2753245138323187,,,,,,,,2022,0.1346318594665,242,0.1997485381378178,0.07974096742885867,-0.8166025666720432,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-08-31,,,,,,,,,,,2022,,243,,,,0,,неизвестно
EXT-EGL-0001,2022-09-01,,,,,,,,,,,2022,,244,,,,0,,неизвестно
EXT-EGL-0001,2022-09-02,0.1385532022903648,0.0673321644125671,-0.2685374982825675,,,,,,,,2022,0.1385532022903648,245,0.18684125089232662,0.04460341724578375,-1.0826087233602346,5,Угнетение биомассы,неизвестно
EXT-EGL-0001,2022-09-03,,,,,,,,,,,2022,,246,,,,0,,неизвестно
EXT-EGL-0001,2022-09-04,,,,,,,,,,,2022,,247,,,,0,,неизвестно
EXT-EGL-0001,2022-09-05,,,,,,,,,,,2022,,248,,,,0,,неизвестно
EXT-EGL-0001,2022-09-06,,,,,,,,,,,2022,,249,,,,0,,неизвестно
EXT-EGL-0001,2022-09-07,,,,,,,,,,,2022,,250,,,,0,,неизвестно
EXT-EGL-0001,2022-09-08,,,,,,,,,,,2022,,251,,,,0,,неизвестно
EXT-EGL-0001,2022-09-09,0.1385815203310124,0.0751402203085214,-0.2626970603274003,,,,,,,,2022,0.1385815203310124,252,0.18879840067417303,0.07544544555321626,-0.6656051929302956,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-09-10,,,,,,,,,,,2022,,253,,,,0,,неизвестно
EXT-EGL-0001,2022-09-11,,,,,,,,,,,2022,,254,,,,0,,неизвестно
EXT-EGL-0001,2022-09-12,,,,,,,,,,,2022,,255,,,,0,,неизвестно
EXT-EGL-0001,2022-09-13,,,,,,,,,,,2022,,256,,,,0,,неизвестно
EXT-EGL-0001,2022-09-14,,,,,,,,,,,2022,,257,,,,0,,неизвестно
EXT-EGL-0001,2022-09-15,,,,,,,,,,,2022,,258,,,,0,,неизвестно
EXT-EGL-0001,2022-09-16,,,,,,,,,,,2022,,259,,,,0,,неизвестно
EXT-EGL-0001,2022-09-17,,,,,,,,,,,2022,,260,,,,0,,неизвестно
EXT-EGL-0001,2022-09-18,,,,,,,,,,,2022,,261,,,,0,,неизвестно
EXT-EGL-0001,2022-09-19,,,,,,,,,,,2022,,262,,,,0,,неизвестно
EXT-EGL-0001,2022-09-20,,,,,,,,,,,2022,,263,,,,0,,неизвестно
EXT-EGL-0001,2022-09-21,,,,,,,,,,,2022,,264,,,,0,,неизвестно
EXT-EGL-0001,2022-09-22,,,,,,,,,,,2022,,265,,,,0,,неизвестно
EXT-EGL-0001,2022-09-23,,,,,,,,,,,2022,,266,,,,0,,неизвестно
EXT-EGL-0001,2022-09-24,,,,,,,,,,,2022,,267,,,,0,,неизвестно
EXT-EGL-0001,2022-09-25,,,,,,,,,,,2022,,268,,,,0,,неизвестно
EXT-EGL-0001,2022-09-26,,,,,,,,,,,2022,,269,,,,0,,неизвестно
EXT-EGL-0001,2022-09-27,0.1776790337843591,0.0721665674838651,-0.2978421790250096,,,,,,,,2022,0.1776790337843591,270,0.22408268278019813,0.16369663250939387,-0.2834734489310654,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-09-28,,,,,,,,,,,2022,,271,,,,0,,неизвестно
EXT-EGL-0001,2022-09-29,0.1542290666311071,0.0682633047911734,-0.2754601429710394,,,,,,,,2022,0.1542290666311071,272,0.22628836427898882,0.16642537922711453,-0.4329826255017576,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-09-30,,,,,,,,,,,2022,,273,,,,0,,неизвестно
EXT-EGL-0001,2022-10-01,,,,,,,,,,,2022,,274,,,,0,,неизвестно
EXT-EGL-0001,2022-10-02,,,,,,,,,,,2022,,275,,,,0,,неизвестно
EXT-EGL-0001,2022-10-03,,,,,,,,,,,2022,,276,,,,0,,неизвестно
EXT-EGL-0001,2022-10-04,,,,,,,,,,,2022,,277,,,,0,,неизвестно
EXT-EGL-0001,2022-10-05,,,,,,,,,,,2022,,278,,,,0,,неизвестно
EXT-EGL-0001,2022-10-06,,,,,,,,,,,2022,,279,,,,0,,неизвестно
EXT-EGL-0001,2022-10-07,0.1582380303870255,0.0713110517693553,-0.2939353599414715,,,,,,,,2022,0.1582380303870255,280,0.28049506889079695,0.22696653314730883,-0.5386566768609122,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-10-08,,,,,,,,,,,2022,,281,,,,0,,неизвестно
EXT-EGL-0001,2022-10-09,,,,,,,,,,,2022,,282,,,,0,,неизвестно
EXT-EGL-0001,2022-10-10,,,,,,,,,,,2022,,283,,,,0,,неизвестно
EXT-EGL-0001,2022-10-11,,,,,,,,,,,2022,,284,,,,0,,неизвестно
EXT-EGL-0001,2022-10-12,,,,,,,,,,,2022,,285,,,,0,,неизвестно
EXT-EGL-0001,2022-10-13,,,,,,,,,,,2022,,286,,,,0,,неизвестно
EXT-EGL-0001,2022-10-14,0.1698385104298015,0.0829449296583963,-0.2861127754280776,,,,,,,,2022,0.1698385104298015,287,0.28927065727777923,0.23629944660148672,-0.5054271119364793,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-10-15,,,,,,,,,,,2022,,288,,,,0,,неизвестно
EXT-EGL-0001,2022-10-16,,,,,,,,,,,2022,,289,,,,0,,неизвестно
EXT-EGL-0001,2022-10-17,,,,,,,,,,,2022,,290,,,,0,,неизвестно
EXT-EGL-0001,2022-10-18,,,,,,,,,,,2022,,291,,,,0,,неизвестно
EXT-EGL-0001,2022-10-19,0.1816060005600848,0.0849746742123436,-0.303649575515891,,,,,,,,2022,0.1816060005600848,292,0.3003336301383684,0.24509974136779425,-0.4844053645904182,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-10-20,,,,,,,,,,,2022,,293,,,,0,,неизвестно
EXT-EGL-0001,2022-10-21,,,,,,,,,,,2022,,294,,,,0,,неизвестно
EXT-EGL-0001,2022-10-22,0.1933137350257327,0.0946773733803039,-0.3027344870389242,,,,,,,,2022,0.1933137350257327,295,0.3214006792021006,0.2558350885323045,-0.5006621449433987,5,Штатное развитие,неизвестно
EXT-EGL-0001,2022-10-23,,,,,,,,,,,2022,,296,,,,0,,неизвестно
EXT-EGL-0001,2022-10-24,,,,,,,,,,,2022,,297,,,,0,,неизвестно
EXT-EGL-0001,2022-10-25,,,,,,,,,,,2022,,298,,,,0,,неизвестно
EXT-EGL-0001,2022-10-26,,,,,,,,,,,2022,,299,,,,0,,неизвестно
EXT-EGL-0001,2022-10-27,,,,,,,,,,,2022,,300,,,,0,,неизвестно
EXT-EGL-0001,2022-10-28,,,,,,,,,,,2022,,301,,,,0,,неизвестно
EXT-EGL-0001,2022-10-29,,,,,,,,,,,2022,,302,,,,0,,неизвестно
EXT-EGL-0001,2022-10-30,,,,,,,,,,,2022,,303,,,,0,,неизвестно
EXT-EGL-0001,2023-04-01,,,,,,,,,,,2023,,91,,,,0,,неизвестно
EXT-EGL-0001,2023-04-02,0.7412780914639473,0.4979817734474335,-0.6534434297543013,,,,,,,,2023,0.7412780914639473,92,0.5103487357371786,0.21523566748556272,1.0729139757575663,5,Штатное развитие,неизвестно
EXT-EGL-0001,2023-04-03,,,,,,,,,,,2023,,93,,,,0,,неизвестно
EXT-EGL-0001,2023-04-04,,,,,,,,,,,2023,,94,,,,0,,неизвестно
EXT-EGL-0001,2023-04-05,,,,,,,,,,,2023,,95,,,,0,,неизвестно
EXT-EGL-0001,2023-04-06,,,,,,,,,,,2023,,96,,,,0,,неизвестно
