anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0002,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-03,0.6260357617567229,0.37405215191440866,-0.6220583951591058,,,,,,,,2024,0.6260357617567229,155,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-13,,,,,,,,,,,2024,,165,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-23,0.2343841281290163,0.12107011796825524,-0.40327246427475716,,,,,,,,2024,0.2343841281290163,175,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-27,,,,,,,,,,,2024,,179,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-28,,,,,,,,,,,2024,,180,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-29,,,,,,,,,,,2024,,181,,,,0,,неизвестно
EXT-ZGD-0002,2024-06-30,,,,,,,,,,,2024,,182,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-01,,,,,,,,,,,2024,,183,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-02,,,,,,,,,,,2024,,184,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-03,0.1973291657905875,0.110344797133832,-0.37499165326137773,,,,,,,,2024,0.1973291657905875,185,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-04,,,,,,,,,,,2024,,186,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-05,,,,,,,,,,,2024,,187,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-06,,,,,,,,,,,2024,,188,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-07,,,,,,,,,,,2024,,189,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-08,,,,,,,,,,,2024,,190,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-09,,,,,,,,,,,2024,,191,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-10,,,,,,,,,,,2024,,192,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-11,,,,,,,,,,,2024,,193,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-12,,,,,,,,,,,2024,,194,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-13,0.16016167937722303,0.12990129152589056,-0.3300980726032195,,,,,,,,2024,0.16016167937722303,195,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-14,,,,,,,,,,,2024,,196,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-15,,,,,,,,,,,2024,,197,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-16,,,,,,,,,,,2024,,198,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-18,0.1386858447412626,0.115249973315608,-0.31443101944827045,,,,,,,,2024,0.1386858447412626,200,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-20,,,,,,,,,,,2024,,202,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-25,,,,,,,,,,,2024,,207,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-28,0.1427434891457129,0.0809428208920322,-0.254856306983912,,,,,,,,2024,0.1427434891457129,210,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-ZGD-0002,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-09,,,,,,,,,,,2024,,222,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-12,0.1289027755956535,0.07226187915709055,-0.2593063520605744,,,,,,,,2024,0.1289027755956535,225,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-14,,,,,,,,,,,2024,,227,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-17,0.1385927046935293,0.0791050158191547,-0.2636487089717592,,,,,,,,2024,0.1385927046935293,230,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-19,,,,,,,,,,,2024,,232,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-22,0.1307629872418859,0.07321190821347115,-0.25386707982468576,,,,,,,,2024,0.1307629872418859,235,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-24,,,,,,,,,,,2024,,237,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-29,,,,,,,,,,,2024,,242,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-ZGD-0002,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-01,,,,,,,,,,,2024,,245,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-03,,,,,,,,,,,2024,,247,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-06,0.15615188055920687,0.08491510903275,-0.2871287386616407,,,,,,,,2024,0.15615188055920687,250,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-08,,,,,,,,,,,2024,,252,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-11,0.13085395660821095,0.062475311578192305,-0.2587519690615236,,,,,,,,2024,0.13085395660821095,255,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-13,,,,,,,,,,,2024,,257,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-16,0.14646292790187035,0.07323841882675645,-0.27149262634764815,,,,,,,,2024,0.14646292790187035,260,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-18,,,,,,,,,,,2024,,262,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-21,0.1367260767605415,0.0654058608537724,-0.2666069876875891,,,,,,,,2024,0.1367260767605415,265,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-26,0.13082686081535566,0.06342244566743355,-0.26658415781301603,,,,,,,,2024,0.13082686081535566,270,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-28,,,,,,,,,,,2024,,272,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-ZGD-0002,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-01,0.1503849705158093,0.0727498066529315,-0.2930089922640535,,,,,,,,2024,0.1503849705158093,275,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-03,,,,,,,,,,,2024,,277,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-06,0.13864011695127654,0.06734438112326815,-0.275388572787081,,,,,,,,2024,0.13864011695127654,280,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-08,,,,,,,,,,,2024,,282,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-11,0.12695230632054694,0.0610123297771387,-0.26075875683592653,,,,,,,,2024,0.12695230632054694,285,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-16,0.1190780979565501,0.0771112044034332,-0.1983459207762212,,,,,,,,2024,0.1190780979565501,290,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-26,0.15233247639586273,0.07323775854604389,-0.27549330536503136,,,,,,,,2024,0.15233247639586273,300,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0002,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-04,0.4433074957644755,0.1701412933491298,-0.478479933149045,,,,,,,,2024,0.4433074957644755,95,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-09,0.4804329730782704,0.2598334724987412,-0.48729583896168405,,,,,,,,2024,0.4804329730782704,100,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-14,,,,,,,,,,,2024,,105,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0003,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-04,0.6962856978392542,0.42193118397555585,-0.6445100355262631,,,,,,,,2024,0.6962856978392542,125,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-09,,,,,,,,,,,2024,,130,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-24,0.6699255628565735,0.41302327301770086,-0.6328932135969108,,,,,,,,2024,0.6699255628565735,145,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
EXT-ZGD-0003,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-03,0.5913929521397531,0.34370195637534295,-0.5995293580850241,,,,,,,,2024,0.5913929521397531,155,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-13,0.35164964857547,0.20904980958173341,-0.45600939576466537,,,,,,,,2024,0.35164964857547,165,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-23,0.2285055611495206,0.12204682093662705,-0.3915755184710479,,,,,,,,2024,0.2285055611495206,175,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-27,,,,,,,,,,,2024,,179,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-28,,,,,,,,,,,2024,,180,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-29,,,,,,,,,,,2024,,181,,,,0,,неизвестно
EXT-ZGD-0003,2024-06-30,,,,,,,,,,,2024,,182,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-01,,,,,,,,,,,2024,,183,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-02,,,,,,,,,,,2024,,184,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-03,0.1835809438207551,0.1054485744988797,-0.3602997735811305,,,,,,,,2024,0.1835809438207551,185,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-04,,,,,,,,,,,2024,,186,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-05,,,,,,,,,,,2024,,187,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-06,,,,,,,,,,,2024,,188,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-07,,,,,,,,,,,2024,,189,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-08,,,,,,,,,,,2024,,190,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-09,,,,,,,,,,,2024,,191,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-10,,,,,,,,,,,2024,,192,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-11,,,,,,,,,,,2024,,193,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-12,,,,,,,,,,,2024,,194,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-13,0.1561820855942608,0.12699067256319074,-0.32020638917072053,,,,,,,,2024,0.1561820855942608,195,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-14,,,,,,,,,,,2024,,196,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-15,,,,,,,,,,,2024,,197,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-16,,,,,,,,,,,2024,,198,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-18,0.13273988584099794,0.1094122669651916,-0.3027419375164925,,,,,,,,2024,0.13273988584099794,200,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-20,,,,,,,,,,,2024,,202,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-25,,,,,,,,,,,2024,,207,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-28,0.1776880631723695,0.1454906515542978,-0.3115921093985723,,,,,,,,2024,0.1776880631723695,210,,,,0,,неизвестно
EXT-ZGD-0003,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
