anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0002,2021-10-21,,,,,,,,,,,2021,,294,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-22,0.1836293971086878,0.08741291672629395,-0.32126514415781626,,,,,,,,2021,0.1836293971086878,295,0.1940248399636611,0.05335099483339292,-0.19485002833474213,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2021-10-23,,,,,,,,,,,2021,,296,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-24,,,,,,,,,,,2021,,297,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-25,,,,,,,,,,,2021,,298,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-26,,,,,,,,,,,2021,,299,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-27,0.20401176941517352,0.0883605764259283,-0.34665479651624637,,,,,,,,2021,0.20401176941517352,300,0.19988706216313354,0.05520766918954466,0.07471257730295781,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2021-10-28,,,,,,,,,,,2021,,301,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-29,,,,,,,,,,,2021,,302,,,,0,,неизвестно
EXT-ZGD-0002,2021-10-30,,,,,,,,,,,2021,,303,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-01,,,,,,,,,,,2022,,91,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-02,,,,,,,,,,,2022,,92,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-03,,,,,,,,,,,2022,,93,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-04,,,,,,,,,,,2022,,94,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-05,,,,,,,,,,,2022,,95,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-06,,,,,,,,,,,2022,,96,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-07,,,,,,,,,,,2022,,97,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-08,,,,,,,,,,,2022,,98,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-09,,,,,,,,,,,2022,,99,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-10,,,,,,,,,,,2022,,100,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-11,,,,,,,,,,,2022,,101,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-12,,,,,,,,,,,2022,,102,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-13,,,,,,,,,,,2022,,103,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-14,,,,,,,,,,,2022,,104,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-15,,,,,,,,,,,2022,,105,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-16,,,,,,,,,,,2022,,106,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-17,,,,,,,,,,,2022,,107,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-18,,,,,,,,,,,2022,,108,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-19,,,,,,,,,,,2022,,109,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-20,,,,,,,,,,,2022,,110,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-21,,,,,,,,,,,2022,,111,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-22,,,,,,,,,,,2022,,112,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-23,,,,,,,,,,,2022,,113,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-24,,,,,,,,,,,2022,,114,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-25,0.629949206292379,0.3662849707792225,-0.5655107462651862,,,,,,,,2022,0.629949206292379,115,0.554761118633657,0.2606397730808242,0.28847511172213275,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-04-26,,,,,,,,,,,2022,,116,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-27,,,,,,,,,,,2022,,117,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-28,,,,,,,,,,,2022,,118,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-29,,,,,,,,,,,2022,,119,,,,0,,неизвестно
EXT-ZGD-0002,2022-04-30,,,,,,,,,,,2022,,120,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-01,,,,,,,,,,,2022,,121,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-02,,,,,,,,,,,2022,,122,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-03,,,,,,,,,,,2022,,123,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-04,,,,,,,,,,,2022,,124,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-05,,,,,,,,,,,2022,,125,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-06,,,,,,,,,,,2022,,126,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-07,,,,,,,,,,,2022,,127,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-08,,,,,,,,,,,2022,,128,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-09,,,,,,,,,,,2022,,129,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-10,0.7895527238112809,0.5664459331650602,-0.6860880981863113,,,,,,,,2022,0.7895527238112809,130,0.6189661951604654,0.2698881189149707,0.6320638690455267,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-05-11,,,,,,,,,,,2022,,131,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-12,,,,,,,,,,,2022,,132,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-13,,,,,,,,,,,2022,,133,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-14,,,,,,,,,,,2022,,134,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-15,,,,,,,,,,,2022,,135,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-16,,,,,,,,,,,2022,,136,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-17,,,,,,,,,,,2022,,137,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-18,,,,,,,,,,,2022,,138,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-19,,,,,,,,,,,2022,,139,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-20,,,,,,,,,,,2022,,140,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-21,,,,,,,,,,,2022,,141,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-22,,,,,,,,,,,2022,,142,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-23,,,,,,,,,,,2022,,143,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-24,,,,,,,,,,,2022,,144,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-25,,,,,,,,,,,2022,,145,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-26,,,,,,,,,,,2022,,146,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-27,,,,,,,,,,,2022,,147,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-28,,,,,,,,,,,2022,,148,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-29,,,,,,,,,,,2022,,149,,,,0,,неизвестно
EXT-ZGD-0002,2022-05-30,0.7973496470950354,0.5487744838084316,-0.6997212612229964,,,,,,,,2022,0.7973496470950354,150,0.6662391447709064,0.2238378936906008,0.5857386350559396,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-05-31,,,,,,,,,,,2022,,151,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-01,,,,,,,,,,,2022,,152,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-02,,,,,,,,,,,2022,,153,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-03,,,,,,,,,,,2022,,154,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-04,,,,,,,,,,,2022,,155,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-05,,,,,,,,,,,2022,,156,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-06,,,,,,,,,,,2022,,157,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-07,,,,,,,,,,,2022,,158,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-08,,,,,,,,,,,2022,,159,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-09,0.7441016064668697,0.5058856822053763,-0.6860380346141164,,,,,,,,2022,0.7441016064668697,160,0.6119273099288863,0.23692128161208814,0.5578827517672842,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-06-10,,,,,,,,,,,2022,,161,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-11,,,,,,,,,,,2022,,162,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-12,,,,,,,,,,,2022,,163,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-13,,,,,,,,,,,2022,,164,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-14,,,,,,,,,,,2022,,165,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-15,,,,,,,,,,,2022,,166,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-16,,,,,,,,,,,2022,,167,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-17,,,,,,,,,,,2022,,168,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-18,,,,,,,,,,,2022,,169,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-19,0.5547398393088621,0.33109737355741753,-0.5859170556192983,,,,,,,,2022,0.5547398393088621,170,0.5930325541851864,0.2365501300768133,-0.16187991468823043,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-06-20,,,,,,,,,,,2022,,171,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-21,,,,,,,,,,,2022,,172,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-22,,,,,,,,,,,2022,,173,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-23,,,,,,,,,,,2022,,174,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-24,,,,,,,,,,,2022,,175,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-25,,,,,,,,,,,2022,,176,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-26,,,,,,,,,,,2022,,177,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-27,,,,,,,,,,,2022,,178,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-28,,,,,,,,,,,2022,,179,,,,0,,неизвестно
EXT-ZGD-0002,2022-06-29,0.25973540750057145,0.1416067401101367,-0.4013108738113732,,,,,,,,2022,0.25973540750057145,180,0.4936140682616633,0.260812345193973,-0.896731558420481,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-06-30,,,,,,,,,,,2022,,181,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-01,,,,,,,,,,,2022,,182,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-02,,,,,,,,,,,2022,,183,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-03,,,,,,,,,,,2022,,184,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-04,,,,,,,,,,,2022,,185,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-05,,,,,,,,,,,2022,,186,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-06,,,,,,,,,,,2022,,187,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-07,,,,,,,,,,,2022,,188,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-08,,,,,,,,,,,2022,,189,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-09,0.20110141417167726,0.11616504875553035,-0.3710769458131038,,,,,,,,2022,0.20110141417167726,190,0.41902322002780823,0.2664099266337874,-0.817994316539454,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-07-10,,,,,,,,,,,2022,,191,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-11,,,,,,,,,,,2022,,192,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-12,,,,,,,,,,,2022,,193,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-13,,,,,,,,,,,2022,,194,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-14,,,,,,,,,,,2022,,195,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-15,,,,,,,,,,,2022,,196,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-16,,,,,,,,,,,2022,,197,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-17,,,,,,,,,,,2022,,198,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-18,,,,,,,,,,,2022,,199,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-19,0.20106108620326663,0.1171478069125148,-0.37885372014589763,,,,,,,,2022,0.20106108620326663,200,0.4078378746734944,0.23299055594510884,-0.887489999890567,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-07-20,,,,,,,,,,,2022,,201,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-21,,,,,,,,,,,2022,,202,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-22,,,,,,,,,,,2022,,203,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-23,,,,,,,,,,,2022,,204,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-24,,,,,,,,,,,2022,,205,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-25,,,,,,,,,,,2022,,206,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-26,,,,,,,,,,,2022,,207,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-27,,,,,,,,,,,2022,,208,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-28,,,,,,,,,,,2022,,209,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-29,,,,,,,,,,,2022,,210,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-30,,,,,,,,,,,2022,,211,,,,0,,неизвестно
EXT-ZGD-0002,2022-07-31,,,,,,,,,,,2022,,212,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-01,,,,,,,,,,,2022,,213,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-02,,,,,,,,,,,2022,,214,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-03,0.20708668944523045,0.13476819364185025,-0.2861174429954284,,,,,,,,2022,0.20708668944523045,215,0.36411488044925505,0.21223195033316525,-0.7398894971163349,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-08-04,,,,,,,,,,,2022,,216,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-05,,,,,,,,,,,2022,,217,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-06,,,,,,,,,,,2022,,218,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-07,,,,,,,,,,,2022,,219,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-08,0.2499855313990914,0.1670074754321422,-0.3617250380404491,,,,,,,,2022,0.2499855313990914,220,0.3346311993500379,0.1885035074807633,-0.44904028090609677,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-08-09,,,,,,,,,,,2022,,221,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-10,,,,,,,,,,,2022,,222,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-11,,,,,,,,,,,2022,,223,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-12,,,,,,,,,,,2022,,224,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-13,0.34170271590549595,0.22260793071069324,-0.4208783693412023,,,,,,,,2022,0.34170271590549595,225,0.33738477618691887,0.1600156504929672,0.0269844837381507,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-08-14,,,,,,,,,,,2022,,226,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-15,,,,,,,,,,,2022,,227,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-16,,,,,,,,,,,2022,,228,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-17,,,,,,,,,,,2022,,229,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-18,,,,,,,,,,,2022,,230,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-19,,,,,,,,,,,2022,,231,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-20,,,,,,,,,,,2022,,232,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-21,,,,,,,,,,,2022,,233,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-22,,,,,,,,,,,2022,,234,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-23,0.5312929476542614,0.3379871347248131,-0.5273316487655962,,,,,,,,2022,0.5312929476542614,235,0.30924592961541203,0.1305930575920444,1.7002972603068622,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-08-24,,,,,,,,,,,2022,,236,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-25,,,,,,,,,,,2022,,237,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-26,,,,,,,,,,,2022,,238,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-27,,,,,,,,,,,2022,,239,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-28,0.49361604626385414,0.3270924620720925,-0.49515482631603147,,,,,,,,2022,0.49361604626385414,240,0.28541747775358056,0.1196374965029728,1.7402451120757125,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-08-29,,,,,,,,,,,2022,,241,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-30,,,,,,,,,,,2022,,242,,,,0,,неизвестно
EXT-ZGD-0002,2022-08-31,,,,,,,,,,,2022,,243,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-01,,,,,,,,,,,2022,,244,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-02,0.47713269040767775,0.29595434656904174,-0.49902161042597054,,,,,,,,2022,0.47713269040767775,245,0.26171198081811714,0.11297695906863985,1.90676675461481,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-09-03,,,,,,,,,,,2022,,246,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-04,,,,,,,,,,,2022,,247,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-05,,,,,,,,,,,2022,,248,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-06,,,,,,,,,,,2022,,249,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-07,0.19324579978913495,0.11909344306627365,-0.3115390966982758,,,,,,,,2022,0.19324579978913495,250,0.24507725015027113,0.10437925373016231,-0.49656850867250957,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-09-08,,,,,,,,,,,2022,,251,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-09,,,,,,,,,,,2022,,252,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-10,,,,,,,,,,,2022,,253,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-11,,,,,,,,,,,2022,,254,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-12,,,,,,,,,,,2022,,255,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-13,,,,,,,,,,,2022,,256,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-14,,,,,,,,,,,2022,,257,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-15,,,,,,,,,,,2022,,258,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-16,,,,,,,,,,,2022,,259,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-17,,,,,,,,,,,2022,,260,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-18,,,,,,,,,,,2022,,261,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-19,,,,,,,,,,,2022,,262,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-20,,,,,,,,,,,2022,,263,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-21,,,,,,,,,,,2022,,264,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-22,,,,,,,,,,,2022,,265,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-23,,,,,,,,,,,2022,,266,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-24,,,,,,,,,,,2022,,267,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-25,,,,,,,,,,,2022,,268,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-26,,,,,,,,,,,2022,,269,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-27,,,,,,,,,,,2022,,270,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-28,,,,,,,,,,,2022,,271,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-29,,,,,,,,,,,2022,,272,,,,0,,неизвестно
EXT-ZGD-0002,2022-09-30,,,,,,,,,,,2022,,273,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-01,,,,,,,,,,,2022,,274,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-02,0.19724868917527116,0.11131110813878435,-0.2802419989871032,,,,,,,,2022,0.19724868917527116,275,0.19864861195108477,0.07145372158527619,-0.019592020468001417,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-10-03,,,,,,,,,,,2022,,276,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-04,,,,,,,,,,,2022,,277,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-05,,,,,,,,,,,2022,,278,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-06,,,,,,,,,,,2022,,279,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-07,0.22269570303008746,0.1132951658747949,-0.3212455684928992,,,,,,,,2022,0.22269570303008746,280,0.19517394245095712,0.06402699111484868,0.4298462273475113,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-10-08,,,,,,,,,,,2022,,281,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-09,,,,,,,,,,,2022,,282,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-10,,,,,,,,,,,2022,,283,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-11,,,,,,,,,,,2022,,284,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-12,,,,,,,,,,,2022,,285,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-13,,,,,,,,,,,2022,,286,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-14,,,,,,,,,,,2022,,287,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-15,,,,,,,,,,,2022,,288,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-16,,,,,,,,,,,2022,,289,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-17,0.24411023232101925,0.12794901104653372,-0.33490108187995793,,,,,,,,2022,0.24411023232101925,290,0.1872447842846776,0.05183602103658437,1.0970257149214373,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-10-18,,,,,,,,,,,2022,,291,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-19,,,,,,,,,,,2022,,292,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-20,,,,,,,,,,,2022,,293,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-21,,,,,,,,,,,2022,,294,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-22,0.24030396403604345,0.14647760120991143,-0.3232061547745463,,,,,,,,2022,0.24030396403604345,295,0.186507895447993,0.050245370177916374,1.0706671758524462,5,Штатное развитие,неизвестно
EXT-ZGD-0002,2022-10-23,,,,,,,,,,,2022,,296,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-24,,,,,,,,,,,2022,,297,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-25,,,,,,,,,,,2022,,298,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-26,,,,,,,,,,,2022,,299,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-27,,,,,,,,,,,2022,,300,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-28,,,,,,,,,,,2022,,301,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-29,,,,,,,,,,,2022,,302,,,,0,,неизвестно
EXT-ZGD-0002,2022-10-30,,,,,,,,,,,2022,,303,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-01,,,,,,,,,,,2023,,91,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-02,,,,,,,,,,,2023,,92,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-03,,,,,,,,,,,2023,,93,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-04,,,,,,,,,,,2023,,94,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-05,,,,,,,,,,,2023,,95,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-06,,,,,,,,,,,2023,,96,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-07,,,,,,,,,,,2023,,97,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-08,,,,,,,,,,,2023,,98,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-09,,,,,,,,,,,2023,,99,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-10,,,,,,,,,,,2023,,100,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-11,,,,,,,,,,,2023,,101,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-12,,,,,,,,,,,2023,,102,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-13,,,,,,,,,,,2023,,103,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-14,,,,,,,,,,,2023,,104,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-15,,,,,,,,,,,2023,,105,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-16,,,,,,,,,,,2023,,106,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-17,,,,,,,,,,,2023,,107,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-18,,,,,,,,,,,2023,,108,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-19,,,,,,,,,,,2023,,109,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-20,,,,,,,,,,,2023,,110,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-21,,,,,,,,,,,2023,,111,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-22,,,,,,,,,,,2023,,112,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-23,,,,,,,,,,,2023,,113,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-24,,,,,,,,,,,2023,,114,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-25,,,,,,,,,,,2023,,115,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-26,,,,,,,,,,,2023,,116,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-27,,,,,,,,,,,2023,,117,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-28,,,,,,,,,,,2023,,118,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-29,,,,,,,,,,,2023,,119,,,,0,,неизвестно
EXT-ZGD-0002,2023-04-30,,,,,,,,,,,2023,,120,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-01,,,,,,,,,,,2023,,121,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-02,,,,,,,,,,,2023,,122,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-03,,,,,,,,,,,2023,,123,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-04,,,,,,,,,,,2023,,124,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-05,0.19130777900110002,0.08687613140666786,-0.3027176621015091,,,,,,,,2023,0.19130777900110002,125,0.639679155608181,0.2568436108336902,-1.7456979955690146,5,Угнетение биомассы,неизвестно
EXT-ZGD-0002,2023-05-06,,,,,,,,,,,2023,,126,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-07,,,,,,,,,,,2023,,127,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-08,,,,,,,,,,,2023,,128,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-09,,,,,,,,,,,2023,,129,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-10,,,,,,,,,,,2023,,130,,,,0,,неизвестно
EXT-ZGD-0002,2023-05-11,,,,,,,,,,,2023,,131,,,,0,,неизвестно
